customer_id,concept_id,segment,demo_date,feedback_score,follow_up_requested,decision_maker_present,objections_count
CUST-0073,CONCEPT-001,Public Sector,2024-10-05,1.7,False,True,4
CUST-0004,CONCEPT-001,Public Sector,2025-06-18,1.0,True,True,2
CUST-0069,CONCEPT-001,Public Sector,2024-11-18,1.0,False,False,5
CUST-0019,CONCEPT-001,Enterprise,2024-07-19,1.1,False,False,5
CUST-0065,CONCEPT-001,Mid-Market,2025-02-05,1.0,False,False,6
CUST-0004,CONCEPT-001,Public Sector,2025-04-06,1.0,False,True,6
CUST-0017,CONCEPT-001,Enterprise,2025-04-28,1.0,False,False,3
CUST-0002,CONCEPT-001,SMB,2025-04-18,2.3,False,True,3
CUST-0048,CONCEPT-001,Public Sector,2024-12-30,1.2,False,True,1
CUST-0034,CONCEPT-001,Enterprise,2024-06-09,1.0,False,False,6
CUST-0039,CONCEPT-001,Public Sector,2024-06-03,1.0,False,False,3
CUST-0043,CONCEPT-001,Enterprise,2024-10-26,1.0,False,True,2
CUST-0064,CONCEPT-002,Enterprise,2025-04-22,3.2,False,False,3
CUST-0051,CONCEPT-002,Enterprise,2024-12-29,3.0,True,False,2
CUST-0055,CONCEPT-002,Public Sector,2024-12-16,2.7,True,True,1
CUST-0005,CONCEPT-002,Public Sector,2024-10-23,2.7,False,True,3
CUST-0066,CONCEPT-002,Startup,2024-06-29,3.5,False,True,3
CUST-0054,CONCEPT-002,Mid-Market,2024-09-22,3.5,False,True,1
CUST-0029,CONCEPT-002,Mid-Market,2024-12-24,3.6,False,True,0
CUST-0026,CONCEPT-002,Mid-Market,2025-06-04,2.9,False,False,4
CUST-0022,CONCEPT-002,Mid-Market,2024-06-04,2.2,False,True,1
CUST-0031,CONCEPT-002,Startup,2025-01-12,1.6,False,False,4
CUST-0038,CONCEPT-002,Enterprise,2025-03-18,2.1,False,True,3
CUST-0027,CONCEPT-002,Public Sector,2025-05-20,3.0,True,True,1
CUST-0060,CONCEPT-002,Mid-Market,2024-10-21,3.1,True,False,3
CUST-0063,CONCEPT-002,Enterprise,2025-04-04,3.4,False,True,2
CUST-0039,CONCEPT-002,Public Sector,2024-07-08,4.2,True,False,2
CUST-0009,CONCEPT-002,SMB,2024-11-27,1.9,False,True,4
CUST-0009,CONCEPT-002,SMB,2024-07-24,1.5,True,False,3
CUST-0017,CONCEPT-002,Enterprise,2025-02-12,3.4,True,False,1
CUST-0062,CONCEPT-002,Startup,2024-06-03,3.0,False,True,1
CUST-0068,CONCEPT-002,SMB,2024-06-03,3.3,False,False,2
CUST-0036,CONCEPT-002,Mid-Market,2024-11-27,3.0,False,False,2
CUST-0035,CONCEPT-002,Mid-Market,2024-08-19,3.7,False,False,0
CUST-0003,CONCEPT-002,Enterprise,2024-06-28,2.1,True,True,3
CUST-0029,CONCEPT-002,Mid-Market,2025-01-29,3.2,False,False,1
CUST-0018,CONCEPT-002,SMB,2024-09-06,2.5,False,False,3
CUST-0037,CONCEPT-002,Mid-Market,2025-06-08,3.0,False,False,2
CUST-0059,CONCEPT-002,Enterprise,2025-06-19,2.9,False,True,0
CUST-0025,CONCEPT-002,Startup,2024-07-23,2.9,True,True,3
CUST-0009,CONCEPT-002,SMB,2024-09-26,1.9,True,False,0
CUST-0062,CONCEPT-002,Startup,2024-11-12,3.9,True,True,3
CUST-0050,CONCEPT-002,Startup,2025-06-14,3.2,False,False,2
CUST-0068,CONCEPT-003,SMB,2025-03-18,2.8,False,False,2
