feature,importance
revenue_potential,0.13820053191986603
demand_intensity,0.11671445712066557
engagement_depth_norm,0.0923446579852116
segment_similarity,0.08818337153296806
feasibility_risk,0.08574899285041263
avg_pilot_interest,0.08562965482911178
follow_up_rate,0.07707598147256367
avg_objection_count_text,0.07365265437796184
capability_request_rate,0.07070209096754236
repeatability,0.06062417194315446
positive_comment_ratio,0.05509499777535422
strategic_fit,0.03874672990466006
confidence,0.017281707320527744
