customer_id,customer_name,segment
CUST-0001,"Rodriguez, Figueroa and Sanchez",Startup
CUST-0002,Doyle Ltd,Mid-Market
CUST-0003,"Mcclain, Miller and Henderson",Enterprise
CUST-0004,Davis and Sons,Mid-Market
CUST-0005,"Guzman, Hoffman and Baldwin",SMB
CUST-0006,"Gardner, Robinson and Lawrence",Enterprise
CUST-0007,Blake and Sons,Public Sector
CUST-0008,"Henderson, Ramirez and Lewis",Public Sector
CUST-0009,Garcia-James,SMB
CUST-0010,Abbott-Munoz,Mid-Market
CUST-0011,Blair PLC,SMB
CUST-0012,Dudley Group,SMB
CUST-0013,Arnold Ltd,SMB
CUST-0014,"Mcclure, Ward and Lee",Enterprise
CUST-0015,Williams and Sons,Mid-Market
CUST-0016,Galloway-Wyatt,Enterprise
CUST-0017,James Group,Mid-Market
CUST-0018,"Flowers, Martin and Kelly",Mid-Market
CUST-0019,"Adams, Zuniga and Wong",Enterprise
CUST-0020,"Reid, Ferguson and Sanchez",Enterprise
CUST-0021,Gray-Mayo,SMB
CUST-0022,"Watts, Robinson and Nguyen",Enterprise
CUST-0023,Perez Inc,Startup
CUST-0024,Morales-Jones,SMB
CUST-0025,"Walter, Edwards and Rios",Mid-Market
CUST-0026,Wilkerson-Day,SMB
CUST-0027,Baker and Sons,Enterprise
CUST-0028,"Hoffman, Baker and Richards",Startup
CUST-0029,"Ross, Robinson and Bright",Mid-Market
CUST-0030,"Snyder, Campos and Callahan",Public Sector
CUST-0031,Burton Ltd,Enterprise
CUST-0032,Carlson-Cruz,Mid-Market
CUST-0033,"Ferrell, Rice and Maddox",Mid-Market
CUST-0034,Frazier Inc,Startup
CUST-0035,"Dyer, Potter and Mack",SMB
CUST-0036,Rodriguez-Graham,Mid-Market
CUST-0037,Smith-Bowen,Enterprise
CUST-0038,"Baker, Mason and White",Mid-Market
CUST-0039,Harrell LLC,Mid-Market
CUST-0040,"Romero, Gonzalez and Brooks",Mid-Market
CUST-0041,Ryan PLC,Enterprise
CUST-0042,George Group,Public Sector
CUST-0043,Rodriguez LLC,Public Sector
CUST-0044,Allen-Allen,Enterprise
CUST-0045,"Arroyo, Miller and Tucker",SMB
CUST-0046,Spence PLC,Enterprise
CUST-0047,Anderson Group,SMB
CUST-0048,"Martin, Rose and Obrien",Enterprise
CUST-0049,Hickman Ltd,SMB
CUST-0050,"Harris, Collins and Carney",SMB
CUST-0051,"Brooks, Lam and Hayes",Public Sector
CUST-0052,Walker LLC,Enterprise
CUST-0053,Chapman and Sons,Startup
CUST-0054,"Robinson, Jones and Welch",Enterprise
CUST-0055,Jones Inc,Enterprise
CUST-0056,Jones-Young,SMB
CUST-0057,"Washington, Ryan and Cummings",Mid-Market
CUST-0058,"Johnston, Sanchez and Kennedy",Public Sector
CUST-0059,Lee-Davis,Public Sector
CUST-0060,Gomez-Jenkins,Mid-Market
CUST-0061,"Brown, Valdez and Lucas",Startup
CUST-0062,Powell LLC,Enterprise
CUST-0063,Wright and Sons,Mid-Market
CUST-0064,"West, Henderson and Ramirez",Enterprise
CUST-0065,Baxter Inc,Startup
CUST-0066,Morton-Chase,Enterprise
CUST-0067,Williams PLC,Enterprise
CUST-0068,Novak and Sons,Mid-Market
CUST-0069,Russell Group,Startup
CUST-0070,Hancock Inc,Public Sector
CUST-0071,Gray Group,SMB
CUST-0072,House-Glover,Public Sector
CUST-0073,Henderson-Bernard,Public Sector
CUST-0074,"Stanley, Tucker and Lee",Mid-Market
CUST-0075,Novak PLC,Mid-Market
CUST-0076,"Daniels, Adkins and Brown",Public Sector
CUST-0077,"Woods, Calhoun and Schmidt",SMB
CUST-0078,Yu Inc,Mid-Market
CUST-0079,Jones Inc,Enterprise
CUST-0080,"Hensley, Powell and David",SMB
