customer_id,concept_id,pilot_interest,urgency_score,budget_signal,willingness_to_pay,expected_value,implementation_risk
CUST-0026,CONCEPT-001,0.039,0.206,0.0,0.196,0.287,0.485
CUST-0050,CONCEPT-001,0.0,0.055,0.0,0.149,0.174,0.495
CUST-0051,CONCEPT-001,0.0,0.006,0.062,,0.036,0.448
CUST-0007,CONCEPT-001,0.054,0.088,,0.209,0.127,0.488
CUST-0059,CONCEPT-001,0.057,0.083,0.105,0.359,0.247,0.57
CUST-0056,CONCEPT-001,0.142,0.093,0.067,0.243,0.248,0.503
CUST-0025,CONCEPT-001,0.048,0.011,0.357,0.305,0.161,0.601
CUST-0041,CONCEPT-001,0.135,0.055,0.026,0.243,0.084,0.493
CUST-0076,CONCEPT-001,0.217,0.063,0.0,0.226,0.363,0.575
CUST-0045,CONCEPT-001,0.057,0.0,0.0,0.206,0.151,0.373
CUST-0061,CONCEPT-001,0.087,0.026,0.109,0.242,0.225,0.406
CUST-0031,CONCEPT-001,0.025,0.017,0.167,0.389,0.298,0.525
CUST-0009,CONCEPT-001,0.019,0.03,0.0,0.184,0.163,0.407
CUST-0039,CONCEPT-001,0.0,0.085,0.0,0.346,0.282,0.604
CUST-0002,CONCEPT-001,0.017,0.0,0.0,0.213,0.098,0.424
CUST-0024,CONCEPT-001,0.0,0.0,0.075,0.106,0.0,0.668
CUST-0037,CONCEPT-001,0.058,0.089,0.103,,0.091,0.387
CUST-0017,CONCEPT-001,0.058,0.039,0.009,0.114,0.182,0.667
CUST-0033,CONCEPT-001,0.0,0.0,0.0,0.209,0.101,0.535
CUST-0074,CONCEPT-001,0.101,0.026,0.0,0.287,0.207,0.575
CUST-0065,CONCEPT-001,0.016,0.0,,0.187,0.184,0.517
CUST-0029,CONCEPT-001,0.144,0.109,0.225,0.271,0.216,0.612
CUST-0015,CONCEPT-002,0.324,0.187,0.336,0.584,0.443,0.395
CUST-0047,CONCEPT-002,0.306,0.237,0.137,0.751,0.568,0.269
CUST-0056,CONCEPT-002,0.143,0.16,0.337,0.39,0.247,0.408
CUST-0006,CONCEPT-002,0.436,0.261,0.256,0.398,0.261,0.194
CUST-0049,CONCEPT-002,0.247,0.1,0.264,0.526,0.507,0.243
CUST-0026,CONCEPT-002,0.523,0.362,,0.642,0.545,0.229
CUST-0075,CONCEPT-002,0.238,0.19,0.177,0.388,0.34,0.387
CUST-0005,CONCEPT-002,0.323,0.13,0.18,0.437,0.374,0.25
CUST-0057,CONCEPT-002,0.35,0.223,0.117,,0.44,0.307
CUST-0021,CONCEPT-002,0.544,0.303,0.272,0.485,0.341,0.361
CUST-0002,CONCEPT-002,0.362,0.334,0.454,0.476,0.392,0.413
